date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
2014-05-23,40.369999,40.369999,40.0,36.391537,18020000,0.9014500347151359,0.9014500347151359,0.909788425,1.000498798654863
2014-05-27,40.259997999999996,40.259997999999996,39.810001,36.455032,26160600,0.9054901592394516,0.9054901592394516,0.9157254731041078,1.0017447737917748
2014-05-28,40.139998999999996,40.189999,39.82,36.291767,25711500,0.9041297435009902,0.9030049241852433,0.9113954545454546,0.9955214687508709
2014-05-29,40.150002,40.349998,39.91,36.591099,19888200,0.9113598300692488,0.9068426471793134,0.916840365823102,1.008247931273228
2014-05-30,40.450001,40.970001,40.25,37.135349,34567600,0.9180555768095036,0.9064034194190036,0.9226173664596273,1.0148738358473464
2014-06-02,40.950001,41.09,40.68,36.999279,18504300,0.9035232746392363,0.9004448527622292,0.9095201327433629,0.9963358362405589
2014-06-03,40.599998,40.68,40.25,36.54575,18068900,0.9001416699577177,0.8983714355948869,0.9079689440993788,0.9877422205984067
2014-06-04,40.209998999999996,40.369999,39.860001000000004,36.572959999999995,23209000,0.9095488910606538,0.9059440402760475,0.9175353507893789,1.0007445462194646
2014-06-05,40.59,41.25,40.400002,37.380253,31865200,0.9209227149544222,0.9061879515151516,0.9252537413240722,1.022073493641204
2014-06-06,41.48,41.66,41.240002000000004,37.625156,24060500,0.907067405978785,0.9031482477196351,0.9123461245224962,1.0065516678017132
2014-06-09,41.389998999999996,41.48,41.02,37.434677,15019200,0.9044377362753743,0.9024753375120541,0.9125957337883959,0.9949374562061617
2014-06-10,41.029999,41.16,40.860001000000004,37.289543,15117700,0.9088360689455538,0.9059655733722062,0.9126172806505805,0.9961230064840683
2014-06-11,40.93,41.07,40.77,37.062775,18040000,0.9055161250916199,0.9024293888483078,0.909069781702232,0.9939187240776858
2014-06-12,40.810001,40.880001,40.290001000000004,36.8088,29818900,0.901955380986146,0.9004109368784017,0.9135964032366243,0.9931474370173307
2014-06-13,41.099998,41.57,40.860001000000004,37.398388,26310000,0.9099364919677124,0.8996484965119076,0.915281132763555,1.0160175827519506
2014-06-16,41.040001000000004,41.610001000000004,41.040001000000004,37.643303,24205300,0.9172344562077374,0.9046696009452151,0.9172344562077374,1.0065488116760541
2014-06-17,41.290001000000004,41.91,40.34,37.806571999999996,22518600,0.915635046848267,0.9020895251729897,0.9371981160138818,1.0043372655157279
2014-06-18,41.610001000000004,41.740002000000004,41.18,37.779369,27097000,0.9079396321091172,0.9051118157588972,0.91742032540068,0.9992804690147524
2014-06-19,41.57,41.77,41.330002,37.652367,19828200,0.9057581669473177,0.9014212832176202,0.9110177879981713,0.9966383239487138
2014-06-20,41.450001,41.830002,41.380001,37.806571999999996,47764900,0.9121006293823731,0.903814730871875,0.9136435738607158,1.0040954928544066
2014-06-23,41.73,42.0,41.689999,38.087769,18743900,0.9127191229331417,0.9068516428571429,0.9135948648019877,1.0074377809233803
2014-06-24,41.830002,41.939999,41.560001,37.870071,26509100,0.9053327561399591,0.9029583190977187,0.9112143909717424,0.9942843068597691
2014-06-25,41.700001,42.049999,41.459998999999996,38.124043,20049100,0.9142456135672514,0.9066360025359335,0.9195379623622278,1.006706404115271
2014-06-26,41.93,41.939999,41.43,37.842857,23604400,0.9025246124493204,0.9023094397307926,0.913416775283611,0.9926244443696594
2014-06-27,41.610001000000004,42.290001000000004,41.509997999999996,38.323601000000004,74640000,0.9210189877188419,0.9062095080111254,0.9232378426036062,1.0127036920071866
2014-06-30,42.169998,42.209998999999996,41.700001,37.824715000000005,30793100,0.8969579510058313,0.8961079340466227,0.9070674842429861,0.9869822775787693
2014-07-01,41.860001000000004,42.150002,41.689999,37.978916,26917000,0.9072841637055861,0.9010418552293307,0.9109838549048658,1.004076726024241
2014-07-02,41.73,41.900002,41.529999,38.00613,20208100,0.9107627606038822,0.9070674984693318,0.9151488301263865,1.0007165554698823
2014-07-03,41.91,41.990002000000004,41.560001,37.915424,15969300,0.9046868050584587,0.9029631387014461,0.9123056565855232,0.9976133849986831
2014-07-07,41.75,42.119999,41.709998999999996,38.087769,21952400,0.9122818922155689,0.9042680414118719,0.9131567948491202,1.0045455116102617
2014-07-08,41.869999,42.0,41.610001000000004,37.897282000000004,31218200,0.9051178147866688,0.9023162380952382,0.9107733979626677,0.9949987356833634
2014-07-09,41.98,41.990002000000004,41.529999,37.797497,18445900,0.9003691519771321,0.9001546844413105,0.9101251603690143,0.9973669615673229
2014-07-10,41.369999,42.0,41.049999,37.815639000000004,21854700,0.9140836334078714,0.9003723571428572,0.9212092550842694,1.0004799788726753
2014-07-11,41.700001,42.09,41.48,38.178467,24083000,0.9155507454304377,0.907067403183654,0.9204066297010608,1.0095946547405954
2014-07-14,42.220001,42.450001,42.040001000000004,38.223816,21881100,0.9053485337435211,0.9004432296715376,0.9092249070117766,1.0011878161582548
2014-07-15,42.330002,42.470001,42.029999,38.505013,28748700,0.9096388183492171,0.9066402659138152,0.9161316658608534,1.0073565915030567
2014-07-16,42.509997999999996,44.310001,42.48,39.983536,63318000,0.940567816540476,0.9023591762049386,0.9412320150659135,1.0383981950609913
2014-07-17,45.450001,45.709998999999996,44.25,40.391715999999995,82180300,0.8887066031087655,0.8836516491719897,0.9128071412429377,1.0102087019017025
2014-07-18,44.650002,44.84,44.25,40.536842,43407500,0.9078799593334844,0.9040330508474576,0.916086824858757,1.0035929644583559
2014-07-21,44.560001,45.16,44.220001,40.672901,37604400,0.9127670576129476,0.9006399689991144,0.919785166897667,1.0033564282091831
2014-07-22,45.0,45.150002,44.59,40.663837,43095800,0.9036408222222222,0.9006386533493398,0.911949697241534,0.9997771489178998
2014-07-23,45.450001,45.450001,44.619999,40.700115000000004,52362900,0.8954920595051252,0.8954920595051252,0.912149617036074,1.0008921440443508
2014-07-24,44.93,45.0,44.32,40.2738,30725300,0.8963676830625418,0.8949733333333334,0.9087048736462094,0.9895254595717973
2014-07-25,44.299999,44.66,44.299999,40.364502,26737700,0.9111625939314356,0.9038177787729513,0.9111625939314356,1.0022521341417994
2014-07-28,44.360001000000004,44.509997999999996,43.93,39.883755,29684200,0.8990927434830309,0.8960628351409947,0.9078933530616891,0.9880898567756391
2014-07-29,43.91,44.09,43.639998999999996,39.811192,27763100,0.9066543384194945,0.9029528691313222,0.9122638155880801,0.9981806377057526
2014-07-30,44.07,44.099998,43.290001000000004,39.529995,31921400,0.8969819605173587,0.8963718093592657,0.9131437765501552,0.9929367349764358
2014-07-31,43.380001,43.689999,43.080002,39.149035999999995,31537500,0.902467383530028,0.8960640168474253,0.908751954096938,0.9903627865371598
2014-08-01,43.209998999999996,43.25,42.599998,38.876915000000004,31170300,0.8997203401925561,0.8988882080924856,0.9126036813428959,0.9930491008769669
2014-08-04,42.970001,43.470001,42.810001,39.33952,34277400,0.9155112656385556,0.9049808855536947,0.9189329381235006,1.0118992209129762
2014-08-05,43.310001,43.459998999999996,42.830002,39.076462,26266400,0.9022503139632807,0.8991362839193807,0.9123618999597525,0.993313136510054
2014-08-06,42.740002000000004,43.169998,42.209998999999996,38.768066,24634000,0.9070674821213156,0.8980326105180731,0.9184569277056842,0.9921078832571895
2014-08-07,42.84,43.450001,42.650002,39.212524,30314900,0.9153250233426704,0.9024746397589266,0.9194026298052694,1.0114645388810473
2014-08-08,43.23,43.32,42.91,39.185322,28942700,0.9064381679389314,0.9045549861495845,0.9131979025868097,0.9993062930608598
2014-08-11,43.259997999999996,43.450001,43.02,39.185322,20351600,0.9058096119190759,0.9018485868389278,0.91086290097629,1.0
2014-08-12,43.040001000000004,43.59,43.0,39.475582,21431100,0.9171835753442478,0.9056109658178482,0.9180367906976745,1.0074073654415805
2014-08-13,43.68,44.18,43.52,39.983536,22889500,0.9153739926739927,0.9050143956541422,0.9187393382352941,1.01286754936254
2014-08-14,44.080002,44.419998,44.009997999999996,40.155871999999995,19313200,0.9109770911534893,0.9040043630798902,0.9124261264451773,1.004310174067646
2014-08-15,44.580002,44.900002,44.400002,40.627552,41611300,0.9113402911018263,0.9048452158198123,0.9150349137371661,1.011746227301452
2014-08-18,44.939999,45.110001000000004,44.68,40.917823999999996,26891100,0.9104989966733198,0.9070676810669986,0.9157973142345568,1.0071447081035056
2014-08-19,44.970001,45.34,44.830002,41.374171999999994,28139500,0.9200393835881834,0.9125313630348476,0.9229125619936398,1.0111527924847616
2014-08-20,45.34,45.400002,44.900002,41.027344,24770500,0.9048818703131891,0.9036859513794735,0.9137492688753109,0.9916172823954037
2014-08-21,44.84,45.25,44.830002,41.273773,22285500,0.9204677297056199,0.9121275801104972,0.9206730126846748,1.0060064575469472
2014-08-22,45.349998,45.470001,45.07,41.209891999999996,18294500,0.9087076916739886,0.9063094588451844,0.9143530508098513,0.9984522616820128
2014-08-25,45.400002,45.439999,45.040001000000004,41.228134000000004,16910000,0.9081086384093112,0.9073093069390253,0.9153670755913171,1.0004426607087447
2014-08-26,45.310001,45.400002,44.939999,41.082104,14873100,0.9066895407925505,0.9048921187272194,0.9141545374756239,0.9964580012279963
2014-08-27,44.900002,45.0,44.759997999999996,40.954322999999995,21287900,0.912122966052429,0.9100960666666665,0.9149759792214468,0.9968896188958578
2014-08-28,44.75,44.98,44.610001000000004,40.963448,17657600,0.915384312849162,0.9107036016007115,0.9182570518211823,1.0002228092013632
2014-08-29,45.09,45.439999,44.860001000000004,41.46545,21607600,0.9196152140164114,0.9125319302933963,0.9243301176029843,1.0122548765914432
2014-09-02,45.43,45.459998999999996,44.849998,41.155117,22976800,0.9059017609509135,0.905303957441794,0.9176169194032071,0.9925158656182437
2014-09-03,44.529999,45.110001000000004,44.529999,41.036469,33684500,0.9215465960374264,0.9096978073664861,0.9215465960374264,0.9971170535124466
2014-09-04,44.740002000000004,45.27,44.720001,41.310291,26475500,0.9233412863951145,0.9125312789927104,0.923754250363277,1.0066726501249414
2014-09-05,45.110001000000004,45.93,45.110001000000004,41.903560999999996,36939400,0.9289195316133997,0.9123353146091878,0.9289195316133997,1.0143613125359006
2014-09-08,46.02,46.799999,45.990002000000004,42.4147,45736700,0.921657974793568,0.9062970279123297,0.9222591466727921,1.0121979847965668
2014-09-09,46.470001,46.970001,46.419998,42.679390000000005,40302400,0.9184288590826586,0.9086520990280584,0.919418178346324,1.0062405251009674
2014-09-10,46.82,46.939999,46.279999,42.752403,27302400,0.9131226612558736,0.910788323621396,0.9237770942907757,1.001710732041859
2014-09-11,46.740002000000004,47.0,46.470001,42.898438,29216400,0.9178099307740721,0.9127327234042553,0.9231426097881942,1.0034158313861328
2014-09-12,46.91,47.02,46.599998,42.624621999999995,38244700,0.9086468130462587,0.9065210974053592,0.9146914984846136,0.9936171102546903
2014-09-15,46.540001000000004,46.709998999999996,46.099998,42.204769,37667600,0.9068493359078355,0.9035489167961661,0.9155047902605115,0.9901499888960893
2014-09-16,46.389998999999996,46.849998,46.290001000000004,42.679390000000005,27910600,0.9200127380903804,0.9109795479607066,0.922000196111467,1.0112456722604029
2014-09-17,46.259997999999996,46.689999,46.23,42.460331,38311900,0.9178627936819194,0.9094095504264199,0.9184583820030283,0.9948673352641636
2014-09-18,46.59,46.830002,46.459998999999996,42.606365000000004,35556600,0.9144959218716463,0.9098091646462028,0.9170547980425054,1.0034393043238408
2014-09-19,46.810001,47.57,46.599998,43.373065999999994,202522400,0.9265769082124137,0.9117735127180995,0.9307525292168466,1.0179949873686711
2014-09-22,47.299999,47.380001,46.98,42.953205,38686100,0.9081016048224441,0.9065682586203406,0.9142870370370371,0.9903197758719663
2014-09-23,46.849998,46.98,46.470001,42.496840999999996,33430300,0.9070830910174211,0.904573031077054,0.9145005398213784,0.9893753213526209
2014-09-24,46.630001,47.110001000000004,46.34,42.971462,26582700,0.9215410911099917,0.9121515832699727,0.9273082002589556,1.0111683830805214
2014-09-25,46.880001,47.09,46.029999,42.022224,33077400,0.896378479172814,0.8923810575493735,0.9129312386037637,0.9779100371311547
2014-09-26,45.93,46.619999,45.759997999999996,42.359932,27078800,0.9222715436533856,0.9086214695114,0.9256978551441372,1.0080364142554663
2014-09-29,45.98,46.560001,45.759997999999996,42.387302000000005,26091000,0.9218638973466726,0.9103801780416629,0.9262959757996495,1.0006461294602647
2014-09-30,46.369999,46.48,46.009997999999996,42.314296999999996,33033100,0.9125360774754383,0.9103764414802065,0.9196761321311077,0.9982776681563736
2014-10-01,46.27,46.529999,45.849998,41.89444,38088400,0.9054341906202723,0.9003748312996956,0.9137282841320954,0.9900776562588292
2014-10-02,45.830002,46.099998,45.639998999999996,41.766647,25119400,0.9113385375806878,0.9060010588286793,0.9151325134779255,0.9969496429597817
2014-10-03,45.98,46.299999,45.610001000000004,42.067859999999996,32453200,0.9149164854284472,0.9085931081769569,0.9223385020316047,1.007211807067012
2014-10-06,46.119999,46.299999,45.919998,42.067859999999996,20604000,0.9121392218590464,0.9085931081769569,0.9161119736982566,1.0
2014-10-07,45.860001000000004,45.93,45.419998,41.556725,25723700,0.9061649388101845,0.90478391029828,0.9149433472013804,0.987849750379506
2014-10-08,45.48,46.889998999999996,45.34,42.697643,33031000,0.9388224054529464,0.910591680754781,0.9417212836347595,1.0274544733734432
2014-10-09,46.5,46.799999,45.740002000000004,41.848801,34422800,0.8999742150537635,0.8942051686795977,0.9149278349397536,0.9801196988789288
2014-10-10,45.599998,46.119999,43.950001,40.187622,51978100,0.8813075386538394,0.8713708341580839,0.9143941088875059,0.960305218780342
2014-10-13,43.82,44.560001,43.490002000000004,39.840790000000005,37100200,0.9091919214970334,0.894093112789652,0.91609078334832,0.9913696809430528
2014-10-14,43.869999,44.380001,43.560001,39.913810999999995,38115700,0.9098201939781215,0.89936480623333,0.9162949973302341,1.0018328200821316
2014-10-15,43.0,43.389998999999996,42.099998,39.448318,60218700,0.9174027441860465,0.9091569234652438,0.9370147238486805,0.9883375456179818
2014-10-16,42.529999,43.080002,42.220001,39.010208,49040400,0.9172398052489962,0.9055293915724516,0.9239745873051968,0.9888940765484602
2014-10-17,43.200001,43.939999,42.790001000000004,39.822533,40683300,0.9218178721801419,0.9062934434750443,0.9306504339647012,1.0208233957634885
2014-10-20,43.060001,44.139998999999996,42.810001,40.233265,34527900,0.9343535547061413,0.9114922046101543,0.9398099523520217,1.0103140601327394
2014-10-21,44.360001000000004,44.98,44.189999,40.963448,36433800,0.9234320801751108,0.9107036016007115,0.9269845876212851,1.01814873836364
2014-10-22,45.0,45.07,44.23,40.507088,33570900,0.9001575111111112,0.8987594408697582,0.9158283517974227,0.9888593362550927
2014-10-23,44.619999,45.450001,44.529999,41.091236,45451900,0.9209152156188978,0.90409758186804,0.9227764860268693,1.0144208835747461
2014-10-24,46.830002,46.900002,45.18,42.104374,61076700,0.8990897331159627,0.8977478081983877,0.9319250553342187,1.0246558171187647
2014-10-27,45.709998999999996,46.099998,45.709998999999996,41.903560999999996,30371300,0.9167263600246415,0.9089709938816048,0.9167263600246415,0.9952305905319955
2014-10-28,45.860001000000004,46.5,45.77,42.432945000000004,29049800,0.9252713492090853,0.9125364516129033,0.927090779986891,1.0126333893198243
2014-10-29,46.439999,46.700001,46.34,42.551601,30276100,0.9162704977663759,0.9111691667843861,0.9182477557186015,1.002796317813906
2014-10-30,46.32,46.32,45.77,42.031341999999995,30073900,0.9074123920552676,0.9074123920552676,0.9183164081275943,0.9877734565145974
2014-10-31,46.939999,46.970001,46.48,42.852802000000004,35849700,0.9129272030874991,0.9123440725496259,0.921962177280551,1.0195439869609686
2014-11-03,46.889998999999996,47.459998999999996,46.73,43.300041,23130400,0.9234387273072879,0.9123481228897624,0.926600492189172,1.0104366337585111
2014-11-04,47.299999,47.73,47.25,43.418704999999996,21530800,0.9179430426626435,0.9096732662895454,0.9189143915343915,1.0027405054882048
2014-11-05,47.799999,47.900002,47.259997999999996,43.683392,22449600,0.9138785128426467,0.9119705673498719,0.9243206485112421,1.0060961514167686
2014-11-06,47.860001000000004,48.860001000000004,47.790001000000004,44.450084999999994,33037800,0.9287522789646409,0.9097438413887874,0.9301126610145916,1.0175511324761592
2014-11-07,48.919998,48.919998,48.290001000000004,44.431839000000004,28000600,0.9082551270750258,0.9082551270750258,0.9201043296727205,0.9995895170954119
2014-11-10,48.650002,49.150002,48.549999,44.623508,36370100,0.9172354813058384,0.907904500186999,0.9191247975102945,1.004313775983929
2014-11-11,48.849998,48.950001,48.650002,44.605251,23445200,0.9131065061660801,0.9112410641217352,0.9168602089677201,0.9995908658727592
2014-11-12,48.560001,48.919998,48.52,44.523109000000005,22722100,0.916867958878337,0.9101208262518736,0.9176238458367684,0.9981584679346385
2014-11-13,48.810001,49.650002,48.709998999999996,45.28067,26210400,0.9276924620427687,0.9119973449346488,0.9295970217531724,1.0170150067462718
2014-11-14,49.740002000000004,50.049999,49.389998999999996,45.253292,29081700,0.9097967466909229,0.9041616963868471,0.9162440355586969,0.9993953711373971
2014-11-17,49.41,49.709998999999996,49.139998999999996,45.143761,30318600,0.9136563651082777,0.9081424644566982,0.91867647372154,0.9975796015016984
2014-11-18,49.130001,49.330002,48.700001,44.767181,23995500,0.9111984548911367,0.9075041391646407,0.9192439441633687,0.9916582049953703
2014-11-19,48.66,48.75,47.93,44.289566,26177500,0.9101842581175504,0.908503917948718,0.9240468600041728,0.9893311352349838
2014-11-20,48.0,48.700001,47.869999,44.730442,21510600,0.9318842083333333,0.918489549928346,0.9344149349157078,1.0099543987403263
2014-11-21,49.02,49.049999,47.57,44.069134000000005,42884800,0.8990031415748675,0.8984533108757047,0.9264060121925585,0.9852157061179947
2014-11-24,47.990002000000004,48.0,47.389998999999996,43.710922,35434200,0.9108339274501384,0.9106442083333333,0.9223659616451986,0.9918715897616683
2014-11-25,47.66,47.970001,47.450001,43.600704,28008000,0.9148280318925724,0.9089160535977474,0.9188767772628709,0.9974784791773553
2014-11-26,47.490002000000004,47.990002000000004,47.279999,43.857883,27163600,0.9235182386389454,0.9138962528069908,0.9276202184352839,1.0058985056755048
2014-11-28,47.950001,48.200001,47.610001000000004,43.912991,21534400,0.915807926677624,0.9110578856626994,0.9223480377578651,1.0012565129967628
2014-12-01,47.880001,48.779999,47.709998999999996,44.65696,31191600,0.9326850264685667,0.9154768535358109,0.9360084036052904,1.0169418885632273
2014-12-02,48.84,49.049999,48.200001,44.510002,25773500,0.9113432022932022,0.9074414456155239,0.9234440057376763,0.9967091803830803
2014-12-03,48.439999,48.5,47.810001,44.16098,23534800,0.9116635200591148,0.9105356701030928,0.9236766173671488,0.9921585714599609
2014-12-04,48.389998999999996,49.060001,48.200001,44.859032,30320400,0.9270310586284576,0.9143707926137221,0.930685291894496,1.0158069861674264
2014-12-05,48.82,48.970001,48.380001,44.473263,27313400,0.9109640106513724,0.9081736183750537,0.919248906175095,0.991400416308582
2014-12-08,48.259997999999996,48.349998,47.450001,43.811954,26663100,0.907831658012087,0.9061417954970753,0.9233288319635652,0.98513018934545
2014-12-09,47.110001000000004,47.919998,47.049999,43.710922,24330500,0.9278480380418586,0.9121645205410901,0.9290313056117174,0.997693962702508
2014-12-10,47.580002,47.66,46.700001,43.07716,30431800,0.9053627194046776,0.9038430549727235,0.922423106586229,0.9855010608103851
2014-12-11,47.080002,47.740002000000004,46.68,43.325157,29060400,0.920245436693057,0.9075231500828173,0.9281310411311053,1.0057570415505572
2014-12-12,46.779999,47.73,46.669998,43.123084999999996,34248400,0.921827403202809,0.9034796773517704,0.9240001467323825,0.9953359199598515
2014-12-15,47.200001,47.669998,46.549999,42.865906,29247800,0.9081759553352552,0.8992218963382378,0.9208572915329172,0.994036164156623
2014-12-16,45.900002,46.34,45.130001,41.478989,47801400,0.9036816381838065,0.8951011868795856,0.9191001125836448,0.9676452190232488
2014-12-17,45.049999,45.950001,44.900002,42.011719,34970900,0.9325576011666504,0.9142920149229159,0.9356729872751453,1.012843369928809
2014-12-18,46.580002,47.52,46.34,43.646629,40105600,0.9370250563750512,0.9184896675084174,0.9418780535174793,1.0389155702007813
2014-12-19,47.630001,48.099998,47.169998,43.775223,64551200,0.9190682779956271,0.9100878340992862,0.9280310548242974,1.0029462527335158
2014-12-22,47.779999,48.119999,47.709998999999996,44.069134000000005,26566000,0.9223343432887056,0.9158174338282926,0.923687590100348,1.0067140948659474
2014-12-23,48.369999,48.799999,48.130001,44.500824,23648100,0.9200087847841386,0.9119021498340605,0.9245963655807944,1.0097957450219013
2014-12-24,48.639998999999996,48.639998999999996,48.080002,44.216091,11437800,0.909047942209045,0.909047942209045,0.9196357978520883,0.9936016240957695
2014-12-26,48.41,48.41,47.82,43.977283,13197800,0.9084338566411899,0.9084338566411899,0.9196420535340861,0.994599070279641
2014-12-29,47.700001,47.779999,47.259997999999996,43.582333,14439500,0.9136757250801735,0.912145958814273,0.9221822861693731,0.9910192269040359
2014-12-30,47.439999,47.619999,46.84,43.187382,16384700,0.9103579871491987,0.9069169027072008,0.9220192570452603,0.9909378187716569
2014-12-31,46.73,47.439999,46.450001,42.663837,21552500,0.9129860261074257,0.899322046781662,0.9184894743059316,0.9878773619572495
2015-01-02,46.66,47.419998,46.540001000000004,42.948578000000005,27913900,0.9204581654522076,0.9057060272334893,0.9228314799563498,1.0066740598132327
2015-01-05,46.369999,46.73,46.25,42.553627,39673900,0.9176973887793268,0.9106275839931521,0.9200784216216216,0.9908040960052273
2015-01-06,46.380001,46.75,45.540001000000004,41.92905,36447900,0.9040329688651796,0.8968780748663101,0.9207081484253808,0.9853225907159453
2015-01-07,45.98,46.459998999999996,45.490002000000004,42.461777000000005,29114100,0.9234836233144847,0.9139427015484871,0.9334309767671587,1.0127054393075925
2015-01-08,46.75,47.75,46.720001,43.710922,29645200,0.9349929839572192,0.9154119790575915,0.9355933447004847,1.029418104663872
2015-01-09,47.610001000000004,47.82,46.900002,43.343529,23942800,0.9103870634239221,0.9063891468005018,0.9241690224234957,0.9915949382170434
2015-01-12,47.419998,47.540001000000004,46.360001000000004,42.801613,23651900,0.9026068073642687,0.9003283992358351,0.9232444365132779,0.9874971878731887
2015-01-13,46.970001,47.91,46.060001,42.581181,35270600,0.9065612112718499,0.8887743894802757,0.9244719946923146,0.9948499137170367
2015-01-14,45.959998999999996,46.240002000000004,45.619999,42.213776,29719600,0.9184894890881091,0.9129276421744099,0.9253348734181253,0.9913716578222667
2015-01-15,46.220001,46.380001,45.41,41.772903,32750800,0.9037841215105122,0.9006662807100845,0.9199053732658006,0.9895561818492616
2015-01-16,45.310001,46.279999,45.169998,42.470963,35695300,0.9373419126607391,0.9176958495612759,0.9402471746844,1.0167108328573669
2015-01-20,46.299999,46.650002,45.57,42.608727,36041400,0.9202749010858511,0.913370314539322,0.9350170506912443,1.0032437220695938
2015-01-21,45.939999,46.139998999999996,45.48,42.177036,39081100,0.9180896151086115,0.9141100328155621,0.9273754617414249,0.9898684839845133
2015-01-22,46.380001,47.139998999999996,46.080002,43.288406,35898000,0.9333420669827066,0.9182945888479973,0.9394184922127391,1.0263501209520745
2015-01-23,47.360001000000004,47.389998999999996,46.799999,43.334343,26047800,0.914998777132627,0.9144195803844605,0.9259475197852034,1.001061184835496
2015-01-26,47.0,47.130001,46.240002000000004,43.178191999999996,42525500,0.9186849361702126,0.9161508823222813,0.9337843886771456,0.9963965993438506
2015-01-27,42.950001,43.200001,42.110001000000004,39.182766,169164000,0.9122878949409104,0.9070084512266562,0.9304859907270009,0.9074665747931272
2015-01-28,42.740002000000004,42.790001000000004,41.16,37.832584000000004,84507100,0.8851797433233625,0.8841454338830232,0.9191589893100099,0.9655414321694391
2015-01-29,40.93,42.119999,40.790001000000004,38.585747,63585300,0.9427253115074516,0.9160908811987388,0.9459609231193692,1.0199077863674337
2015-01-30,41.549999,41.580002,40.349998,37.106987,78004900,0.8930683006755307,0.8924238868482978,0.9196279761897386,0.9616760043546649
2015-02-02,40.59,41.369999,40.23,37.915253,50352500,0.9341033013057403,0.9164915135724321,0.9424621675366642,1.0217820433655798
2015-02-03,41.630001,41.93,41.049999,38.209171000000005,51890200,0.9178277704100946,0.911260934891486,0.9307959057441147,1.0077519725372794
2015-02-04,41.939999,42.209998999999996,41.360001000000004,38.429604,41614800,0.9162995926633188,0.9104384011001754,0.9291490104170934,1.005769112342165
2015-02-05,42.220001,42.639998999999996,41.860001000000004,38.989883,36548200,0.9234931804004457,0.9143969023076197,0.9314353098080431,1.0145793591836128
2015-02-06,42.68,42.790001000000004,42.150002,38.953140000000005,34311700,0.91267900656045,0.9103327667601597,0.9241551162915723,0.9990576273337369
2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,38.907211,31381100,0.9210987016525234,0.9103230973175901,0.9217534215056484,0.9988209166193018
2015-02-10,42.740002000000004,42.77,42.18,39.127651,29670700,0.9154807947833039,0.914838695347206,0.9276351588430536,1.0056657877636104
2015-02-11,42.650002,42.650002,42.209998999999996,38.925591,38262500,0.9126750099566231,0.9126750099566231,0.9221888633543914,0.9948358770630007
2015-02-12,42.66,43.09,42.509997999999996,39.577713,33268800,0.9277476090014066,0.918489510327222,0.9310212858631517,1.0167530404355327
2015-02-13,43.380001,43.869999,43.150002,40.294136,40264900,0.928864340044621,0.9184895582058253,0.9338153912484176,1.0181016775779843
2015-02-17,43.970001,44.0,43.189999,40.312641,33695700,0.916821471075245,0.9161963863636363,0.9333790676864799,1.0004592479660066
2015-02-18,43.630001,43.700001,43.389998999999996,40.266396,27074900,0.922906144329449,0.9214278050016521,0.9280109916573173,0.9988528412216903
2015-02-19,43.18,43.529999,43.049999,40.238632,27603400,0.9318812413154238,0.9243885349044002,0.9346953062646994,0.9993104920539698
2015-02-20,43.509997999999996,43.880001,43.290001000000004,40.571647999999996,29721100,0.9324672458040564,0.9246045368139348,0.9372059843565259,1.008276026878846
2015-02-23,43.700001,44.189999,43.650002,40.839905,32518800,0.9345515804450439,0.9241888645437625,0.9356220648054037,1.006611932549548
2015-02-24,44.150002,44.299999,43.919998,40.784397,25253000,0.9237688596254197,0.9206410365833191,0.9286065313573102,0.9986408391498461
2015-02-25,43.950001,44.09,43.799999,40.691897999999995,29759800,0.9258679652817299,0.9229280562485822,0.9290387883342188,0.9977320003039397
2015-02-26,43.990002000000004,44.23,43.889998999999996,40.75666,28957300,0.9264982529439302,0.9214709473208229,0.9286092715563744,1.001591520749413
2015-02-27,44.130001,44.200001,43.66,40.562393,33807700,0.919156856579269,0.9177011783325525,0.9290516032982136,0.9952334906736716
2015-03-02,43.669998,44.189999,43.549999,40.590145,31924000,0.9294743956709135,0.9185369069594231,0.9320354978653387,1.0006841805413207
2015-03-03,43.560001,43.830002,43.09,40.03513,31748600,0.9190800982763981,0.9134183931819123,0.9291048967277791,0.9863263607459397
2015-03-04,43.009997999999996,43.209998999999996,42.880001,39.831627000000005,25705800,0.9261015775913314,0.9218150410047454,0.9289091900907372,0.9949168892420233
2015-03-05,43.07,43.240002000000004,42.82,39.87788,23193500,0.9258853029951242,0.9222451007287186,0.9312909855207846,1.001161212922585
2015-03-06,43.0,43.110001000000004,42.150002,39.184104999999995,36248800,0.9112582558139534,0.9089330570880755,0.9296347127100966,0.9826025104644479
2015-03-09,42.189999,43.130001,42.189999,39.637371,32108000,0.9394968461601528,0.9190208690233974,0.9394968461601528,1.011567598647462
2015-03-10,42.349998,42.709998999999996,42.029999,38.878849,38506100,0.9180366195058617,0.910298522835367,0.9250261699982435,0.9808634634219308
2015-03-11,42.310001,42.369999,41.84,38.832588,32215300,0.9178110867924584,0.9165114212063116,0.9281211281070745,0.9988101242400462
2015-03-12,41.330002,41.650002,40.860001000000004,37.944576,59992500,0.918087930409488,0.9110341939479378,0.9286484354222114,0.9771322992946027
2015-03-13,40.700001,41.470001,40.610001000000004,38.27758,58007700,0.9404810579734384,0.9230185453817568,0.942565354775539,1.0087760632771334
