date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
2011-03-14,25.49,25.76,25.35,21.243212,54473400,1.0003898293255822,0.8333939584150648,0.824658850931677,0.8379965285996055,-0.40557703429943004,-0.36948438832906727,-0.03609264597036277,22.606046559999985,21.283540695000166,1.322505864999819,23.732425571832366,20.58864328739643,-6.07014577801728,0.01131129552688902,0.008315689419303923,0.01037162394098127,-0.13469087792779277,0.7104694779346936
2011-03-15,25.08,25.469998999999998,25.0,20.995131,76067300,0.9883218695929787,0.8371264354066986,0.8243082773580008,0.83980524,-0.4158078122452018,-0.3787490731122942,-0.03705873913290758,22.567082759999984,21.283679160000165,1.2834035999998186,23.732437857465893,0.0,-7.720330312713841,0.011335268698243004,0.00842998536689833,0.010425885887132983,-0.18196955204776852,0.9062136271633089
2011-03-16,25.219998999999998,25.280001000000002,24.68,20.498991,100725400,0.976368806653314,0.812806971166018,0.8108777764684423,0.8305912074554295,-0.45866294810305774,-0.394731848110447,-0.06393109999261076,22.517045139999983,21.280971210000168,1.2360739299998151,23.732447685972716,0.0,-9.374441773198546,0.01400572032670527,0.00952542670192728,0.010809832824091642,-0.308547563709797,1.7743903942839225
2011-03-17,25.059998999999998,25.219998999999998,24.75,20.490721,62497000,0.9995965655090049,0.8176664731710485,0.8124790567993283,0.8279079191919192,-0.4876716961614562,-0.4133198177206489,-0.07435187844080732,22.46503369999998,21.27590573000017,1.189127969999813,23.732455548778173,0.0,-8.556662530703921,0.013096130987979475,0.009560269943637928,0.010809717939566229,-0.30859535247973024,1.4166354991896457
2011-03-18,25.059998999999998,25.18,24.799999,20.507261,85486700,1.000807194632146,0.8183264891590778,0.8144265687053217,0.8269057188268435,-0.5035224053677574,-0.4313603352500706,-0.07216207011768677,22.41483269999998,21.269297585000167,1.145535114999813,23.732461839022537,1.4086162346852666,-7.512885665107424,0.010694754971301004,0.009519285435593891,0.010716715161761894,-0.2877692190986589,1.20713407203546
2011-03-21,25.18,25.58,25.15,20.945524,46878100,1.0213711133827184,0.8318317712470215,0.818824237685692,0.8328240159045726,-0.47524175411494696,-0.4401366190230459,-0.03510513509190105,22.359915479999977,21.269228645000165,1.0906868349998113,23.73246687121803,38.7329437354048,-3.9164198842408973,0.016701156920759654,0.010782902814124235,0.011104150782544281,-0.1293236356030729,0.8194426235812562
2011-03-22,25.299999,25.459999,25.23,20.920707999999998,30895600,0.9988152122620565,0.8269054872294658,0.8217089089437906,0.829199682917162,-0.4496483122033119,-0.4420389576590992,-0.007609354544212743,22.30811891999998,21.271067330000164,1.037051589999816,23.732470896974423,36.619508398043656,-3.6611135644729718,0.015933660625491754,0.010780816711260854,0.011080650936216706,-0.10934112958414599,0.4499284963257888
2011-03-23,25.23,25.610001,25.18,21.119169,43969000,1.0094863424316234,0.8370657550535077,0.8246453797483256,0.8387279189833201,-0.4086406262360427,-0.4353592913744879,0.02671866513844523,22.26653913999998,21.27462977000016,0.9919093699998207,23.73247411757954,64.95747698134117,-2.5332510656450373,0.009591857453443483,0.010600116039559371,0.011140840670194664,-0.046191284586482605,0.7221172954063952
2011-03-24,25.6,25.870001000000002,25.5,21.342432000000002,38696700,1.0105715807283895,0.8336887500000001,0.8249876758798734,0.836958117647059,-0.35404507026468934,-0.4190964471525282,0.06505137688783885,22.231233039999978,21.280608830000162,0.9506242099998161,23.73247669406363,91.15018771323764,0.047039179265124874,0.008992838575094671,0.010938639285825728,0.011247156100725644,0.015437528584730666,0.6424384194335102
2011-03-25,25.93,25.950001,25.59,21.18532,57029800,0.9926385146734917,0.8170196683378327,0.8163899492720637,0.8278749511527941,-0.3197692236174525,-0.3992310024455131,0.07946177882806055,22.185550599999978,21.284949000000157,0.9006015999998205,23.732478755250906,74.3360473628109,0.48111229976346953,0.011155866847164173,0.010847829922985318,0.011275228210020138,-0.009666204237755624,0.8842624608104295
2011-03-28,25.66,25.719998999999998,25.379998999999998,21.011675,48973200,0.991803522439123,0.8188493764614185,0.8169391841733743,0.8278832083484322,-0.3031228568867981,-0.3800093733337701,0.07688651644697203,22.14231421999998,21.285739080000152,0.8565751399998298,23.732480404200725,56.75721021850718,-0.8799407666166752,0.008976752901838598,0.01084721576064378,0.011304022474491183,-0.034143306446776746,0.9239128179103239
2011-03-29,25.34,25.52,25.299999,21.077822,40763500,1.0031481069453054,0.8318003946329914,0.8259334639498433,0.8331155270006138,-0.2813497563783187,-0.36027744994267985,0.07892769356436113,22.09859233999998,21.287510035000153,0.8110823049998253,23.73248172336058,68.9319499219805,-1.1845673038836206,0.008962905686085595,0.01088549855150411,0.011309994548998203,-0.011343473491489908,0.7933744518770959
2011-03-30,25.6,25.719998999999998,25.5,21.177052,41999300,1.0047077919151228,0.8272285937499999,0.8233690833347234,0.8304726274509804,-0.25316901089300714,-0.3388557621327453,0.08568675123973818,22.050936179999976,21.285388615000155,0.7655475649998209,23.732482778688464,80.58261546463504,0.7178775677202628,0.008117251482965758,0.01049219466136773,0.011326262091353673,0.00912651106184857,0.6993472650070769
2011-03-31,25.6,25.68,25.34,20.995131,63233700,0.991409521967458,0.8201223046875,0.8175674065420561,0.8285371349644831,-0.24271717883592814,-0.3196280454733819,0.07691086663745378,22.002765379999975,21.283414075000156,0.7193513049998188,23.73248362295077,59.22314024358016,-0.22325754748538376,0.0065983808648341115,0.010616261985511003,0.011343350271331824,-0.01555136839502878,1.29954868860747
2011-04-01,25.530001000000002,25.530001000000002,25.309998999999998,21.069554999999998,63114200,1.0035448218922758,0.8252861016339167,0.8252861016339167,0.832459732613976,-0.2258254565252713,-0.3008675276837598,0.07504207115848849,21.958055899999973,21.281608510000154,0.6764473899998187,23.732484298360617,67.96131551664777,-0.34498810963824605,0.006704772486544892,0.010589761103781507,0.011359831218673587,0.000504825275520084,0.9244589616457819
2011-04-04,25.450001,25.66,25.41,21.127436,35433700,1.0027471391778326,0.8301546235695629,0.8233607170693686,0.8314614718614718,-0.20540040392831926,-0.2817741029326717,0.07637369900435242,21.91992953999997,21.279807890000157,0.6401216499998128,23.732484838688492,74.7571652825897,1.0551489928141786,0.0054727925248782535,0.01044854892686007,0.010638185744940746,0.010453771754289893,0.5030537840800032
2011-04-05,25.82,26.18,25.74,21.317625,73651100,1.0090019915336628,0.8256245158791634,0.8142713903743315,0.8281905594405595,-0.17188535241870184,-0.25979635282987773,0.08791100041117589,21.87968829999997,21.280949295000156,0.598739004999814,23.732485270950793,97.08739231969498,5.7714827127197,0.006539583405347171,0.010476836592863274,0.010701522113826942,0.03618731729308935,1.133435620587131
2011-04-06,25.98,26.309998999999998,25.860001,21.623581,65581400,1.0143522554693594,0.8323164357197845,0.821876922154197,0.8361786606272753,-0.11926156730525506,-0.2316893957249532,0.11242782841969814,21.84441535999997,21.284351900000157,0.5600634599998138,23.732485616760634,100.0,8.293000783177535,0.008547853295705317,0.01082152475938096,0.010783346505458868,0.08130088222973912,1.297362205191712
2011-04-07,26.190001000000002,26.26,25.969998999999998,21.664923,46134700,1.001911894241754,0.827221159709005,0.8250161081492765,0.8342288730931412,-0.07337506253198356,-0.2000265290863593,0.12665146655437573,21.80454373999997,21.28983041000016,0.514713329999811,23.73248589340851,100.0,8.717299535618944,0.005282239103558118,0.01082166124783566,0.010784003196580386,0.09143928744977578,1.1594808628493734
2011-04-08,26.17,26.280001000000002,25.959999,21.557426,39887600,0.9950382006896584,0.8237457393962552,0.8202977617847121,0.830409354021932,-0.04516317346424259,-0.16905385796193598,0.12389068449769339,21.761042519999975,21.296031110000158,0.4650114099998177,23.732486114726807,85.55565260039081,8.14855367687248,0.007358167196836118,0.009993424744674554,0.01057018690190259,0.0746424173903458,0.5993673881847347
2011-04-11,26.190001000000002,26.25,25.799999,21.483007,34286300,0.9965478717171522,0.8202751500467678,0.8184002666666667,0.8326747221966947,-0.02848171993863957,-0.1409394303572767,0.11245771041863714,21.734466659999974,21.30376955500016,0.4306971049998154,23.732486291781445,72.83992642491985,6.781139448056974,0.00822215983345317,0.009804822424733689,0.010470637635367342,0.062318306675667956,0.6870203463324904
2011-04-12,25.83,25.85,25.549999,21.201859,36920400,0.9869130052417707,0.8208230352303523,0.8201879690522242,0.8298183886425984,-0.03751538774691099,-0.12025462183520357,0.08273923408829258,21.702596659999976,21.310996225000157,0.39160043499981967,23.732486433425155,30.8645071902916,1.8860863560447443,0.010148446839195807,0.010250137142440097,0.010559460463381725,0.015382710125189627,0.6777693332892751
2011-04-13,25.65,25.870001000000002,25.559998999999998,21.193594,38144700,0.9996101756926127,0.8262609746588695,0.8192343711157954,0.8291703767281056,-0.044824838163687986,-0.10516866510090045,0.060343826937212464,21.66628665999998,21.32224498500016,0.3440416749998185,23.732486546740123,29.630542019014854,1.6253571294088536,0.005739827255278574,0.009899433217706565,0.010394754512557185,0.012389987361027137,0.5014598914382395
2011-04-14,25.42,25.440001000000002,25.09,21.019939,55239900,0.9918062505113573,0.8269055468135327,0.8262554313578839,0.8377815464328419,-0.06389361170203145,-0.09691365442112665,0.0330200427190952,21.62732569999998,21.33384454500016,0.2934811549998173,23.7324866373921,3.703836414887028,-6.702261545831251,0.004849747051758121,0.00849132899204386,0.010409256408682102,-0.018935673322451517,0.5484207558371572
2011-04-15,25.459999,25.559998999999998,25.18,20.978596,65080400,0.9980331531885035,0.8239825932436211,0.8207588740515992,0.833145194598888,-0.08140341875683887,-0.09381160728826911,0.012408188531430234,21.592305679999978,21.34462783000016,0.24767784999981757,23.73248670991368,0.0,-6.729940051858735,0.005185940766127967,0.00851319138473121,0.010404224340801368,-0.025371487276129444,1.041336384146439
2011-04-18,25.1,25.280001000000002,24.719998999999998,20.738789,58045100,0.9885689681044433,0.8262465737051793,0.8203634564729645,0.8389478090189244,-0.11332415740368518,-0.09771411731135234,-0.015610040092332841,21.550516699999974,21.353765150000157,0.19675154999981714,23.732486767930943,0.0,-14.64662831051688,0.005637745635208832,0.008946105584877058,0.0104008710773277,-0.05357262675739055,0.678995680029759
2011-04-19,25.0,25.17,24.870001000000002,20.796677,38892400,1.0027912912369183,0.83186708,0.8262485895907826,0.8362153664569615,-0.1324239935810887,-0.10465609256529963,-0.027767901015789062,21.502815859999977,21.360956990000158,0.1418588699998189,23.732486814344753,6.250499387777397,-13.330489191875646,0.005830208382555299,0.007604495342428983,0.010242379518547168,-0.047367207826096304,0.8296496658354328
2011-04-20,25.540001,26.0,25.51,21.301085999999998,61608600,1.0242543075511534,0.8340283933426627,0.8192725384615384,0.83500925127401,-0.10564139236872805,-0.10485315252598532,-0.0007882398427427328,21.463887979999978,21.36872040000016,0.09516757999981706,23.7324868514758,60.7144322527838,3.1307738075123943,0.014069364678005939,0.009296486125150666,0.01077102109271282,0.013785337256968472,1.9940897733010525
2011-04-21,25.790001,25.889999,25.360001,21.102631,46892300,0.9906833388682624,0.8182485529954031,0.8150881349976105,0.8321226406891703,-0.09928515048019548,-0.10373955211682734,0.004454401636631855,21.426087659999975,21.375044580000157,0.051043079999818275,23.73248688118064,39.28610762589407,-0.7404732051748647,0.014262260326224283,0.009333510367014842,0.010677992496609104,-0.010679123796478382,1.06648547840524
2011-04-25,25.559998999999998,25.620001000000002,25.34,21.177052,33525100,1.0035266218700407,0.8285231936041939,0.8265827936540673,0.8357163378058405,-0.08723701623157609,-0.10043904493977711,0.013202028708201016,21.397502879999976,21.382309750000157,0.015193129999818922,23.732486904944512,47.32176985187874,-2.3541926490585072,0.014200917220174051,0.009057206569658095,0.010681270933165047,-0.0004826551291142568,0.8663555290244388
2011-04-26,25.74,26.440001000000002,25.67,21.656655999999998,69200000,1.0226473448712312,0.8413619269619269,0.819086807144977,0.8436562524347486,-0.038544432233575066,-0.08806012239853671,0.04951569016496164,21.382620639999978,21.389697385000158,-0.007076745000180296,23.73248692395561,99.10736459302827,10.425640857612233,0.014341453943206827,0.010189169149469587,0.010002069524872413,0.06033587407230403,1.2134007133112863
2011-04-27,26.299999,26.389999,26.129998999999998,21.81377,52689000,1.0072547673103365,0.8294209440844467,0.8265923011213453,0.8348171004522428,0.01257759149401494,-0.06793257962002638,0.08051017111404132,21.371209319999977,21.396651550000158,-0.025442230000180643,23.732486939164488,100.0,12.987422071280061,0.014010542438765185,0.010041286154875703,0.010056214325656442,0.08396343542005952,1.0758741515767807
2011-04-28,26.459999,26.870001000000002,26.4,22.086647,80200000,1.012509392003308,0.8347183611004672,0.8219816218093925,0.8366154166666667,0.07425509052282209,-0.03949504559145668,0.11375013611427877,21.367074759999976,21.403710435000157,-0.03663567500018061,23.73248695133159,100.0,17.257130553357722,0.01175829137853412,0.010306857359688374,0.010117287120974601,0.13693419249362668,1.9674463674610865
2011-04-29,26.549999,26.639999,25.360001,21.433393,319317900,0.9704231248862718,0.8072841358675757,0.8045568244953762,0.8451653057900116,0.06962027534000015,-0.01767198140516531,0.08729225674516546,21.348882839999977,21.407218630000155,-0.05833579000017863,23.732486961065273,51.53391529374748,3.897406060321568,0.019721240221976,0.012404745610371401,0.010785146549267058,0.022620161174158857,7.60293385842145
2011-05-02,25.940001000000002,26.0,25.48,21.218397,89825600,0.9899691103503772,0.8179798065543635,0.8160921923076923,0.8327471350078492,0.04804493836952872,-0.0045285974502265,0.05257353581975522,21.323248759999977,21.412171165000153,-0.08892240500017579,23.732486968852218,35.58297684177409,-1.1102980086889573,0.020590391354001127,0.012462223346412433,0.01078015650771074,-0.01587716017802885,1.4205336711278953
2011-05-03,25.6,25.85,25.49,21.342432000000002,71892900,1.0058456348045521,0.8336887500000001,0.8256259961315281,0.8372864652805023,0.04048819358218125,0.004474760756255054,0.0360134328259262,21.302576199999976,21.416362315000157,-0.1137861150001811,23.732486975081773,44.785355727383916,-1.3716669939211115,0.017171994900912386,0.01249966945110858,0.010794752310670936,0.0028175051962699895,1.1390923120312069
2011-05-04,25.85,26.25,25.790001,21.54916,73292300,1.009686243817012,0.8336232108317214,0.820920380952381,0.8355625887722921,0.050597385631046876,0.013699285731213422,0.036898099899833454,21.293811019999975,21.420571235000153,-0.12676021500017853,23.732486980065417,60.12287644544164,4.49951248442234,0.01755799807188109,0.012647683955887303,0.010669325828726687,0.03389477616422437,2.068434851567858
2011-05-05,26.049999,26.08,25.68,21.325893,55600000,0.9896391785109026,0.8186523538830078,0.8177106211656443,0.830447546728972,0.04013061147410468,0.018985550879791674,0.02114506059431301,21.280580499999974,21.425126640000155,-0.1445461400001804,23.732486984052333,43.55829768417746,1.5077812405218038,0.015601076161963906,0.012741963639507794,0.010721438875961454,-0.003343534462608416,0.7549106530656026
2011-05-06,26.07,26.219998999999998,25.75,21.392042,55993000,1.0031018161818592,0.8205616417337936,0.8158673842817462,0.8307589126213593,0.036749661790185684,0.022538373061870478,0.014211288728315206,21.26569611999997,21.427087115000155,-0.16139099500018617,23.732486987241867,48.46601051446073,3.9730807581719882,0.009286593481763845,0.012342842980340746,0.010661982366337258,0.009337014021161473,0.853793911078446
2011-05-09,25.799999,25.959999,25.67,21.358973000000002,38696400,0.9984541447702843,0.8278672026305118,0.822764785160431,0.8320597195169459,0.031043987117143956,0.024239495872925176,0.00680449124421878,21.253788699999973,21.429004165000155,-0.17521546500018204,23.732486989793493,43.589850926766,1.5191438217195719,0.007718512891666468,0.012332960285873908,0.01046229293027258,0.006142872895311392,0.8387699497341481
2011-05-10,25.379998999999998,25.85,25.25,21.226669,120798700,0.9938056946839157,0.8363542094702211,0.8211477369439072,0.8406601584158416,0.015665786309288166,0.022524753960197777,-0.0068589676509096115,21.238739059999972,21.42908128500015,-0.1903422250001796,23.732486991834794,12.605282840929647,-3.8086032028921517,0.007840677003072805,0.012357640419744947,0.01043044498175624,-0.012247815059107114,3.02847752183636
2011-05-11,25.65,25.66,25.209999,20.970326999999997,78600000,0.987923588010912,0.8175566081871345,0.817237996882307,0.8318257767483449,-0.017010123569328073,0.014617778454292607,-0.03162790202362068,21.225508539999968,21.42763288000015,-0.2021243400001822,23.732486993467834,0.0,-7.567928434444573,0.006263970700144354,0.01259596339957088,0.010530732190849218,-0.04950780749436646,2.292460837127366
2011-05-12,25.35,25.389999,25.1,20.937244,77400000,0.998422389884526,0.8259267850098618,0.8246256331085322,0.8341531474103585,-0.04505615981532429,0.0026829908003692237,-0.04773915061569352,21.212939479999967,21.426872380000148,-0.21393290000018084,23.732486994774266,0.0,-9.99766057347301,0.00573992152319777,0.012293897458575512,0.010523491706166637,-0.054159888172293474,2.096401989144213
2011-05-13,25.280001000000002,25.32,24.950001,20.697445000000002,66812300,0.9885467733957727,0.818728013499683,0.8174346366508689,0.8295568805788827,-0.0856453544830913,-0.014982678256322888,-0.0706626762267684,21.19358991999997,21.424587805000147,-0.23099788500017837,23.732486995819414,0.0,-12.904430525793984,0.005110616588232869,0.012522695771051555,0.010600515347379418,-0.09579927421861038,1.7515487079463201
2011-05-16,24.959999,25.07,24.5,20.31707,91350900,0.9816221277553824,0.8139852088936382,0.8104136418029517,0.8292681632653062,-0.14681329498366935,-0.04134880160179219,-0.10546449338187716,21.17076737999997,21.421295340000146,-0.2505279600001771,23.73248699665553,0.0,-18.58440091069621,0.006364187056306996,0.01300112717933332,0.010771493534743104,-0.1798962044464873,1.6537122623321185
2011-05-17,24.4,24.700001,24.27,20.408625,82882100,1.0045063092266748,0.8364190573770492,0.8262600880056644,0.8408992583436341,-0.18576027634470904,-0.07023109655037557,-0.11552917979433347,21.153579739999973,21.41634764000015,-0.2627679000001777,23.732486997324425,5.173835329007989,-20.215370876663414,0.00913357047128391,0.013067012433698837,0.010788122805486309,-0.169233767132898,1.273533967215936
2011-05-18,24.530001000000002,24.74,24.25,20.550121,53931100,1.006933147137546,0.8377545928351164,0.8306435327405013,0.8474276701030928,-0.20286993665498443,-0.09675886457129736,-0.10611107208368707,21.13607965999997,21.41279820500015,-0.276718545000179,23.73248699785954,18.915095488154257,-17.619388888555015,0.010724185094453413,0.012964242597999288,0.010636441510120914,-0.1399193222821057,0.9291240776568565
2011-05-19,24.85,24.879998999999998,24.5,20.57509,37783600,1.0012150293421629,0.8279714285714285,0.8269731039780187,0.8397995918367347,-0.21197120400172764,-0.11980133245738345,-0.0921698715443442,21.119409759999975,21.411120920000148,-0.2917111600001725,23.73248699828763,20.941651989708422,-13.011241458071884,0.01095179241560914,0.012949670756923232,0.010639670075875927,-0.135428359904914,0.9714905739938908
2011-05-20,24.719998999999998,24.870001000000002,24.440001000000002,20.383657,45451500,0.9906958851698826,0.8245816272079947,0.8196082099071889,0.8340284846960521,-0.23195720885741622,-0.14223250773739002,-0.0897247011200262,21.106849399999977,21.40994929000015,-0.3030998900001727,23.732486998630105,5.40439415951744,-12.495314239540496,0.010594800964583692,0.011767938577889181,0.010641801999350909,-0.18007969442249686,0.7377460289634888
2011-05-23,24.209999,24.25,24.030001000000002,20.117310999999997,52692500,0.986933355481796,0.8309505093329412,0.8295798350515463,0.8371747882990098,-0.26621934703372574,-0.1670298755966572,-0.09918947143706855,21.084496939999976,21.40671454000015,-0.3222176000001724,23.732486998904083,0.0,-16.164501328759428,0.008778869594376806,0.011911643257401306,0.0107132555835865,-0.2560978824723291,1.1236919494245323
2011-05-24,24.200001,24.290001,24.040001,20.100668,47691800,0.9991727025545314,0.830606081379914,0.8275284961906753,0.8361342414253643,-0.2913567105959771,-0.1918952425965212,-0.09946146799945593,21.061646059999976,21.40315275000015,-0.3415066900001733,23.732486999123267,0.0,-13.86140918369122,0.008096808303902673,0.01184456618953127,0.010708403946998265,-0.2650638077817168,1.4225699550486053
2011-05-25,24.17,24.309998999999998,24.16,20.133957000000002,34904200,1.0016561141152127,0.8330143566404634,0.8282171052331184,0.8333591473509935,-0.3050753890496374,-0.21453127188714446,-0.09054411716249292,21.044422579999978,21.401951710000148,-0.35752913000017017,23.732486999298615,2.5777969821293776,-11.502914558736617,0.006700195928269675,0.010424468428112052,0.010547300939718165,-0.2394539938372897,0.5043959537572255
2011-05-26,24.35,25.030001000000002,24.32,20.533468,78016600,1.0198426469272779,0.8432635728952771,0.8203542620713438,0.8443037828947368,-0.28047717542729345,-0.2277204525951743,-0.05275672283211916,21.04511211999998,21.403601470000147,-0.35848935000016624,23.73248699943889,34.39547645443665,-5.297944623105427,0.012785577838271814,0.011386135834643188,0.010885662819470971,-0.09919726131225247,1.4806999563476246
2011-05-27,24.68,24.9,24.65,20.608383,50251000,1.0036484338641676,0.8350236223662885,0.8276459036144579,0.8360398782961461,-0.2520326242938111,-0.23258288693490167,-0.019449737358909452,21.047465359999983,21.407129340000147,-0.359663980000164,23.732486999551114,45.09010205141914,-3.3807774727696884,0.011788542110598137,0.010945543080409096,0.010878404693059151,-0.05128704393712534,0.626571072319202
2011-05-31,24.959999,25.059998999999998,24.700001,20.81646,60196300,1.0100967164672745,0.8339928218747124,0.8306648376163144,0.8427716257987196,-0.2102761056075373,-0.2281215306694288,0.017845425061891518,21.053649339999982,21.412063280000147,-0.35841394000016535,23.73248699964089,82.3072031681385,-1.1242441861704375,0.00829927500339773,0.009500178627253433,0.01090555466597244,0.006493202981750087,0.18851526957931267
2011-06-01,24.99,25.1,24.370001000000002,20.333714999999998,74033500,0.9768094575158311,0.8136740696278512,0.8101081673306771,0.8343748118844967,-0.2136741481683444,-0.22523205416921196,0.011557906000867563,21.041413159999983,21.414177175000145,-0.3727640150001612,23.732486999712712,27.857241900317348,-3.737937118387326,0.015972418606121957,0.010484647957815132,0.011244538402611772,-0.09652821023242762,0.8241915445040167
2011-06-02,24.49,24.65,24.18,20.158929999999998,51487800,0.9914041777412539,0.8231494487545937,0.8178064908722109,0.83370264681555,-0.22784436216136328,-0.22575451576764224,-0.0020898463937210343,21.026177599999983,21.414028195000142,-0.3878505950001596,23.73248699977017,8.13951538994556,-6.039080668840129,0.01673339310596466,0.01041955646751512,0.011239352106307856,-0.12312582735130773,0.7161736416252509
2011-06-03,24.049999,24.139999,23.84,19.900907999999998,60697700,0.9872006103498548,0.8274806165272605,0.8243955602483661,0.8347696308724831,-0.25693281629081,-0.2319901758722758,-0.024942640418534195,21.001812379999983,21.412139750000136,-0.41032737000015373,23.732486999816135,0.0,-8.928573165408476,0.01323385788173378,0.010241075915783071,0.011342856231600761,-0.15998326959649561,0.8281593018639066
2011-06-06,23.889999,24.25,23.77,19.984137,54778700,1.0041821709843592,0.836506397509686,0.8240881237113402,0.8407293647454775,-0.27015555595016494,-0.23962325188785363,-0.030532304062311305,20.974646479999983,21.41221977500014,-0.4375732950001563,23.73248699985291,9.090581419733967,-7.133566205834828,0.013334605330051466,0.010262092863084797,0.011129837439755638,-0.1236725575077885,0.985228417266187
2011-06-07,24.09,24.17,23.9,20.025759,41112600,1.002082751934697,0.8312892901618929,0.8285378154737277,0.8378978661087867,-0.2741162829658954,-0.246521858103462,-0.02759442486243341,20.951455259999985,21.41336579500014,-0.461910535000154,23.732486999882326,13.636691307539378,-5.669768099418345,0.01122101801557309,0.010233971658116639,0.01103577761992337,-0.09312674937771781,0.7342453520975837
2011-06-08,23.9,24.02,23.860001,19.925875,42205000,0.9950122240060914,0.8337186192468621,0.829553497085762,0.8351162684360324,-0.28206353879912527,-0.2536301942425947,-0.02843334455653057,20.929739259999984,21.413808100000143,-0.48406884000015893,23.73248699990586,2.7269887455877644,-5.708419972823299,0.007132172654811861,0.010235602210467041,0.011046818358039704,-0.09086964093255102,1.0906699331203937
2011-06-09,24.01,24.040001,23.82,19.942520000000002,42878700,1.0008353460011166,0.8305922532278217,0.8295557059253035,0.8372174643157012,-0.2837478157191846,-0.2596537185379127,-0.024094097181271923,20.907033219999985,21.41531409500014,-0.5082808750001568,23.73248699992469,4.545017650554433,-4.95037421083211,0.00686269890732394,0.01024949819025114,0.010959705932350879,-0.06892201685759067,0.3549599457610057
2011-06-10,24.02,24.02,23.690001000000002,19.734438,49327200,0.9895659124323305,0.821583597002498,0.821583597002498,0.8330281623880049,-0.2984329464603235,-0.26740956412239486,-0.031023382337928618,20.878180939999982,21.415534565000144,-0.5373536250001614,23.732486999939752,0.0,-5.434070063455844,0.005967087186518878,0.010182160291547214,0.010620881802985363,-0.0924770087174699,0.6275725190839695
2011-06-13,23.790001,24.190001000000002,23.700001,20.009109,47572500,1.0139183593675178,0.8410722218969221,0.8271644552639744,0.8442661669086005,-0.2846263685912973,-0.27085292501617536,-0.013773443575121946,20.85846049999999,21.41827222000014,-0.5598117200001518,22.9328771999518,25.38497368815036,-3.4507239271542027,0.009111864020210674,0.010819672780198908,0.010784542294125659,-0.036269542236744445,0.6146317829457364
2011-06-14,24.299999,24.450001,24.190001000000002,20.158929999999998,42894500,1.0074876397544739,0.8295856308471452,0.8244960807977062,0.8333579647226966,-0.2586141110746354,-0.26840516222786737,0.009791051153231978,20.84024799999999,21.42130962500014,-0.581061625000153,22.351453559961442,39.231364981488156,-0.21231031903745864,0.009681558584490666,0.010790501272564836,0.01083096244900287,-0.009312218132166596,0.642015018192758
2011-06-15,24.0,24.01,23.67,19.759415,49410200,0.980181735836178,0.8233089583333334,0.8229660558100791,0.8347872834811998,-0.2671571103299648,-0.2681555518482869,0.0009984415183220685,20.812887579999988,21.423534140000143,-0.6106465600001556,21.912948847969155,2.308363415900956,-5.064814464270825,0.013594868627346055,0.010909085480143112,0.010743759764793385,-0.06573824658870998,0.54088355998682
2011-06-16,23.75,24.1,23.65,19.975813,57184100,1.0109516400156582,0.8410868631578947,0.8288719087136929,0.8446432558139535,-0.2535432993723994,-0.2652331013531094,0.011689801980710013,20.78605133999999,21.427535140000142,-0.6414838000001524,21.562145078375323,22.307771930699953,-3.8295079441462514,0.014751874681150365,0.011167265364863285,0.010852279119160205,-0.030195418781250934,0.6899451148076605
2011-06-17,24.219998999999998,24.299999,23.98,20.192225,83320400,1.010833701737196,0.8337004885920929,0.8309557955125842,0.8420444120100083,-0.2227241905096662,-0.25673131918442077,0.03400712867475458,20.75742421999999,21.430861585000137,-0.6734373650001473,21.28150206270026,42.30847431937617,-0.534868092289996,0.01387980944050172,0.011336283851771635,0.010875109608080835,0.004550836030736369,1.5449416014136557
2011-06-20,24.17,24.66,24.16,20.36701,54338400,1.008656054496223,0.8426565990897806,0.8259128142741281,0.843005380794702,-0.18209703467123006,-0.24180446228178262,0.05970742761055256,20.731465959999987,21.434898535000137,-0.70343257500015,21.06364665016021,100.0,2.850315175964006,0.013185817419092496,0.011516452251534423,0.01084425856110571,0.029791966488214118,1.4381477678146073
2011-06-21,24.52,24.860001,24.4,20.608383,49708700,1.0118511750129253,0.8404723898858075,0.8289775611835253,0.8446058606557377,-0.1289366358271984,-0.2192308969908658,0.0902942611636674,20.712485099999984,21.438712555000137,-0.7262274550001528,20.924319320128166,100.0,6.150918763650429,0.013642120798745053,0.011625276062195187,0.010928200124088397,0.06457567091742182,1.0936646755332606
2011-06-22,24.6,24.809998999999998,24.59,20.516827,44287300,0.9955573418836402,0.8340173577235772,0.8269579938314388,0.8343565270435136,-0.0931209998573479,-0.19400891756416222,0.10088791770681432,20.693161499999984,21.44341692000014,-0.7502554200001548,20.861132056102534,89.52382587004894,6.521884939810009,0.0068172422412583235,0.011265607151937168,0.010893506455594282,0.05027620906409221,0.8404858376429283
2011-06-23,24.440001000000002,24.65,24.200001,20.500179,59470400,0.9991885684857605,0.8387961604420555,0.8316502636916836,0.847114799706,-0.06532715401365152,-0.16827256485406009,0.10294541084040856,20.67912789999998,21.44816057000014,-0.7690326700001613,20.810582244882028,87.61890050289198,3.5532027144009253,0.00736609959719862,0.011265479187415255,0.010884014817149831,0.046044829547608704,1.2469732742316288
